"contract_id","obligated","vendor","type_of_work","zip","state"
"9884d967-7faa-429a-8200-7ddbf2b6284d","   75000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"dd7e9e9e-ad2c-499f-9d4c-bdb8546196ca"," 1000000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"c3d659d1-05b7-4e58-873e-9531229216ec","  175519.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","50022","IA"
"a705e0b2-9de9-4fe4-a51a-622e4ec0732e","  303426.64","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","54143","WI"
"803047c4-e548-48d0-97ae-8ee6db699907","  100000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","13690","NY"
"fb72d14c-7b4f-4ebb-a109-5594cb35dc5e"," 1000000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"59a6bd64-46c1-42d0-98f8-8285e32f6e31","   15700.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","00901","PR"
"50bea441-d908-4800-b95b-30dbe28ab604","    2808.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"be8cb104-ea47-4555-9be1-326e3acfadf7","  200000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","01913","MA"
"38b44d6e-7dec-4eed-a012-629cb9093c91","    9000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"5479f1fa-8add-45aa-8a42-365741596dac","   37939.00","SRC, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"fb16ba20-b241-40ef-863a-836ac62e9fc3"," 1000000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"00339a65-04b9-4b94-a3f9-bdf2689df052","   10025.00","SRC, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"30da1d35-cdf6-4944-a0bf-5a794b3de268","   10000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"bd66031d-a228-44d5-9b54-409150fcce66","  800000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"08cd9ef7-b0a2-4e23-9bae-4988e6e18a48","  101000.00","SEAGULL ENVIRONMENTAL TECHNOLOGIES, INC.","F ENVIRON IMPACT STMTS/ASSESSMENTS, TECH ANALYSIS/ENVIRON AUDITS","08837","NJ"
"0fc27390-ff9a-474f-970b-a250b51edd0f","   58872.58","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"e83d3c45-eda7-4548-8caf-a0a996c5a295","  185543.51","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"ce33b5d1-abd3-483c-aa90-5c9d4597417a","   21220.88","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"f8a65233-1efe-4e15-8898-4bbb0966c951","  200000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"d371ac8f-d5a1-498e-9c02-381983e8f040","  351060.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","68801","NE"
"c516d7e1-0c77-4043-8b4d-08bf0d9b604e","   50000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"88f5401d-eadd-4a4a-b8e7-72f315171ea8","  200000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"a4f9677f-034c-49cd-a804-52d09414d350","    5064.54","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"d7d67d79-0c2c-4914-8af1-bdcaddaa1217","  100000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"6aeb6b2e-d6c5-4e4d-b9ab-b231a9488219","   10000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"0af25816-ca97-4fb3-8f64-309196ad8723","  200000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"b610d2f5-92c7-4a2b-8e7f-b0c5a87d8d99","   55000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"3498b343-0c1c-4c21-aa57-4d288f7ef662","  150000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"f9f04b31-ad9c-4a70-8aec-ad51bc5d14de","  100000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"ac8fe1a9-6aca-422f-9b0d-fc32d9e429e4","  268578.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"d426b6aa-1e8a-4ddc-a91b-899032131b99","   25000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","08562","NJ"
"c584d429-3e39-4c5d-b149-96493af99e64","   25000.00","NEUROBEHAVIORAL TERATOLOGY SOCIETY","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","20406","DC"
"0ef12caf-5498-4428-b32c-78ef24a8796d","   75000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46241","IN"
"83cb2cd6-1f46-46f7-be9b-b76d0549b076","   17000.00","ABT ASSOCIATES INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","20460","DC"
"e55270fc-1666-42a8-a424-51c5b6af86ab","  500000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","14904","NY"
"d4a99d0c-4ddc-4e75-84da-8c9aa7664f02"," 1500000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","13619","NY"
"c8bb9397-1609-473c-909b-383f2816b44d","    5651.83","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"4a860fe9-dfdd-44f9-beab-435aff53d417","    8823.47","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"1d2aeea7-9399-4375-b50c-2b811d6c308a","   10108.62","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"5c1529f4-d48f-4185-9e30-ecd2e02e56e6","   13197.93","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"3d2f7ba4-f037-46ec-881e-eacb5c2cd469","   10000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","63026","MO"
"ae27ab86-7591-4b1b-a0d6-f87a1fedf41f","   60000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46224","IN"
"d6bb7c13-5dc4-42e9-8b67-83419a1c35ff","     919.50","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","01810","MA"
"45d99dfc-8460-425b-b05f-dd02ab4dc95f","   75000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"1588ea4b-bda3-4fad-a061-e6503ac48a1e","  450000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48173","MI"
"154a6a9d-11c9-4592-a7d1-506e3d453f95","   32165.00","SRC, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"6e0cdc7c-03a0-4cf6-86a9-2142f8103d48","  145000.00","ENVIRONMENTAL MANAGEMENT SERVICES INC","ENVIRONMENTAL REMEDIATION","20755","MD"
"60781a89-d46e-4dcc-b8af-97b858569b47","   68415.00","AMEC EARTH & ENVIRONMENTAL, INC.","AIR QUALITY SUPPORT","92123","CA"
"ce5f5144-a3d8-41e4-a76e-7e0fa9e23d0f","   50000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46241","IN"
"3db34be4-4fc9-45f5-8940-47015c7e6ebb","  200000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","44104","OH"
"4a61f4c6-ceb8-457e-9e65-c58842b4f602","   50000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"8c677951-5353-4596-996a-7384644f620c","    7729.97","EARTH SMART ENVIRONMENTAL SOLUTIONS, LLC","ENVIRONMENTAL REMEDIATION","74820","OK"
"f415eaf6-7bf1-46c6-981d-5288958bf237","  250000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","54154","WI"
"92efde79-3d3e-470a-97fa-ccb0a38db2b7","  145452.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"ec7586ba-4365-4913-ba2a-30edfa7a0135","   70091.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"b618073f-01f9-460a-a25b-76ededf583da","   25000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","48228","MI"
"3fdcb6e9-0df1-4f5c-89f1-98298ebab1fe","  200000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"f469e439-d93b-4742-ac9c-49f71d632ddf","   23000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"a393ce8f-4f4a-4f43-a44b-a42e50422f0d","  409344.54","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"3f3f30c1-8618-432d-ac0d-72c8927016c7","  305000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"ed8aa980-2692-4892-af3c-21dd14bad184","   75000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"3d28fea2-d212-4aa6-bca4-108cc41c8014","   70000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"a2250cc4-a2eb-4eaf-bb63-a86b4c0e4183","  500000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"714b208a-7998-4d1a-98fc-5111610001c7","  150000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","19702","DE"
"d8362256-55f5-4438-80ec-42d249998ddb","   78221.89","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63628","MO"
"dd35dc4b-2127-4382-9227-ec651a156429","  150000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"59d7b844-f74b-458e-89fd-3cd144cbe0ef","  254960.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"d0877236-91c5-4cb8-81e4-0c0144fb6c07","  409344.54","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"0f24677a-759b-4e39-8d8d-d2bc804b5d96","   20000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"c47f8fca-2dd9-4f3b-823a-30afd9053d1f","  100000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","01913","MA"
"4d60a498-1d85-40db-ac83-91216353dbf2","   28355.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"cd524d86-eed6-422e-88b3-82976f637811","  200000.00","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"b0989e4a-9ebd-4487-932f-b228eb7ac0e6","  500000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"35993a7f-f8ed-4d9d-9941-81b834c67430","   15000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","07882","NJ"
"6d389844-3678-46db-ae31-f2dd61320631","  200000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"eda941a0-5aaf-493f-9c0d-4eb84576fa2b","  350000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"21787c7c-6a5e-490f-acb1-cd3d91623fa0","   65223.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"60d2f76d-83b0-446c-85ec-05f3a7fc040f","  257144.38","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"347160f6-a2ba-4e7a-81dd-125b42c0de15","  750000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","13670","NY"
"a10d6d4f-35d3-4dc4-9920-c8a80629f4d4","    3000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"5a31a02d-d09e-48fb-8a95-ddb891a55bfd","  300000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"8774e89e-e302-46c1-ba27-87879620c232","  350000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"912a4f19-8fbd-4f8a-8fe9-85b45465b3bf","  280000.00","RURAL AND TRIBAL ENVIRONMENTAL SOLUTIONS","WATER QUALITY SUPPORT","80202","CO"
"8898f552-40db-46ce-a31b-6a96ea417483","  250000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"defc41ad-7066-4d3a-9e93-3469c84fbaec","  150000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","08360","NJ"
"c7a5aab9-eae1-4f7c-ab74-ebe6e7e882a9","  500000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","44127","OH"
"0693cd80-1306-4ce4-99cd-51b3840d26da","   50000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"87676c4d-2397-47f6-8e84-e41aa95cf857","  402286.15","SHEKAR ENGINEERING, P.L.C.","ENVIRONMENTAL REMEDIATION","50310","IA"
"7d96df15-cc1d-4fb4-bf38-c167fe03948b","   27457.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"f0dd03c3-b421-4664-aeba-6bd408e658a0","   30000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","12834","NY"
"be7b226f-8a76-49fc-a57e-8eed342e8f04","    1240.85","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"a782ffbe-a0c3-4ead-a3ab-d58346e3ca33","  114044.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63036","MO"
"96f22ac1-2cca-452e-a4eb-a710b429f064","   36960.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"e1064798-d3ec-4716-9bb0-dfa860088638","   16859.35","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"fe0ada7a-6951-4f38-9846-18c419e970d1","  147000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","12850","NY"
"c1c0255a-e229-41d0-888e-be0a1255a8ad","  500001.45","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"a0b3c564-c430-42a1-a6cc-8a77e001c6ae","    9020.74","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"8e45f5e8-e30a-4171-bc83-e10446da8938","   16957.24","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"191fa3f0-96ec-42a2-b07a-72fac378fcd9","      51.11","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","06037","CT"
"3560b262-13fb-44e5-9e69-e5050f0b89be","   43465.11","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"78969f40-8303-4dde-8496-0d6c00704a72","  215428.41","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"d57b6069-061a-4039-8b6e-8b90118ffc09","   16859.35","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"67a7eb83-fda6-49fa-b891-c8a78f1e5a5c","   62230.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"36600b7b-57db-4f5f-82ac-e44bff06d373","  378335.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"cd749bb5-177f-416b-83e7-862e85c2e533","   15000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46406","IN"
"f62aab51-696b-408e-adb8-df6c71f5780e","  500000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"e8a0446f-48f7-48af-9a3b-0b26ed6b05ed","  250000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"6417a6e7-be2b-44d8-b08e-1651daf57ac1","  200000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"91c432be-cd9c-412b-83c4-7a8de394e656","  150000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"77285463-7840-4983-8a36-014c83c39b8d","  600000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"28f59d22-c817-4702-b3bf-dbe41394233c","  100000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"f5838ce7-ffb4-40c5-9fa2-1c4ac078eb2c","   88000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"6beb8cfe-8658-4fca-9de7-7167e3cc0d51","   10000.00","CLEAN HARBORS ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","02109","MA"
"447cae00-4cd4-4b42-9471-ccdcda968a6f","  400000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","02169","MA"
"7fc05771-7173-4e19-8fb3-f0d4d595ad8a","   25000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"313b9cae-3119-47a0-b064-1be061be2af0","   31852.99","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"300bce5d-4e2d-48bc-8622-56c88eb725b9","  200000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"53f1c859-ec1b-4a2c-bb95-6acda852feb9","   50000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"c631a53b-043e-43f0-9446-281d16450a80","   52536.65","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"412613d8-b61f-4f40-9ba3-94de7fbe7a28","   15913.76","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"ad29f87b-98ab-4dad-bcf8-f315894f38e8","   43465.11","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"3b0a82a9-4e54-4c7b-8cd8-8109b6b2b721","  200000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"67b26d79-9967-4004-be4a-49c85a2acd48","   36625.75","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"8a2e4e9a-31e7-46f1-912c-510324b6ab11","  200000.00","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"ef356cff-ea59-4511-82b5-9569a0e85686","  120000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"49391449-c41f-4ffd-b86c-1bfd7eceaf89","   40000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"cbc018a4-433d-4b71-8bc2-e99668cad888","  450000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"06b1adf7-b143-4819-81f0-83503a723be2","   45000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"544a0673-6248-4706-b4a7-23aad2afb12b","   90000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"4221be54-33c7-4864-b253-4e6c46eb2db1","  100000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"87b72d5a-2432-4daf-89cd-516284d14a30","  100000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"adf6a4af-fc8e-493c-b281-86dff3936404","   10000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"ad9ed0f5-2da0-4f4a-8d55-41f87a339518","  500000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"c2ca4445-490f-43e5-8e41-02776551b5c8","    6326.98","EARTH SMART ENVIRONMENTAL SOLUTIONS, LLC","ENVIRONMENTAL REMEDIATION","48176","MI"
"ccc322c9-eea5-4c8b-ad8f-30783fbe4f9d","  218591.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63664","MO"
"58d44e35-117b-4f9c-a8ee-3beae2610008","   75000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","07199","NJ"
"481fb0f2-2f3c-48ae-8fdc-a3854976cd05","  158000.00","ABT ASSOCIATES INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","20460","DC"
"bd8a59ec-3de4-4bd3-b7ae-91f8062bd6a3","       1.21","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"e57c1e5b-6bfc-4ae1-868e-cc0a46e25847","  180000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"85837f81-a4d3-4770-baf8-2ff16dc1e15c","   25000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","14903","NY"
"bd94a8c2-8013-4d02-b4ac-68ee7f15dec8","   75000.00","TOEROEK ASSOCIATES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","60604","IL"
"167ea867-cf60-4804-9f24-9d96d9d85f7a"," 1680000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"4eeab8b4-d1c3-4e6b-bc59-01d04381e8f9","  600000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63026","MO"
"931dfbc3-4334-4c70-85f1-e09847c41707","  153337.91","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"b3e63d27-3e38-4468-91ba-b6d2179c5e7f","     900.00","TOEROEK ASSOCIATES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","60604","IL"
"c4dd3bb0-9c79-4270-811e-cc057a4ff29a","   67665.62","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"f5490f97-552c-4de1-940f-7bb1f6c15f0e","   86789.27","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"57e5236c-a7da-4ce0-8a25-9b47b21427e3","  400000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","14211","NY"
"f503b354-cf16-4ea2-ad26-88712b8c8989","  206496.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"e44dd740-c61b-48d4-b66a-de64f9a4cd85","  259599.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"1a97a033-1bba-4bba-b700-55355e496e31","  243504.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"1bf4a2f4-a7c0-4ae9-84b9-66aa4c9d8a9b","   50000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","00660","PR"
"d72178d1-cee6-4ac8-819d-ddba22fd7f95","     209.53","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","06119","CT"
"646ff929-2e8f-453c-82d5-7e3db943d071","     108.47","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"e95f0ef0-714a-445f-b846-721c61ca55a8","  350000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48173","MI"
"29dfa4be-0b01-451e-9915-980fb5a466c3","      68.75","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"7545d189-b077-4b1b-91c7-2e5e1e4992ba","  100000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"d1f8e544-e532-496b-ba4f-98d79f53cd33","  100000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"5076e5d2-53e7-4a52-981b-dbebac3eaa49","   30000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"e1318487-9527-4c42-8668-3cb025eb7947","  419726.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63664","MO"
"f9630383-0ecd-4680-8b04-113c5205327c","  200000.00","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"4d99b101-4d80-4828-8222-d62d6a8f1e2c","  250000.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","07080","NJ"
"570f602d-dfbb-454f-9871-042eb5958e94","   39965.00","WATERVISION, LLC","F ENVIRON IMPACT STMTS/ASSESSMENTS, TECH ANALYSIS/ENVIRON AUDITS","02633","MA"
"54aaa5dc-dc59-440e-835c-4ee8581d6bfc","  300000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"b205f0bf-1e32-4377-a362-05a09b1a6ce6","  200000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"8a9e2169-ddd1-4a9f-9915-9b5d8eef801d","     489.00","TYCO INTEGRATED SECURITY LLC","ENVIRONMENTAL REMEDIATION","19504","PA"
"4ddb9df2-ef91-4eac-95b3-29abea6f3ffe","   70000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48801","MI"
